iso3,country,year,magnitude,total_deaths,total_affected,total_damage_kUSD,total_damage_adj_kUSD,pre_event_avg_gdp,gdp_event_year,gdp_drop,recovery_years,gdp_per_capita_event_year,unemployment_event_year,income_group,usgs_depth_km,is_tsunami
EGY,Egypt,2002,4.4,,250.0,,,5.3196,2.3902,-2.9294,4.0,1116.82884626213,10.01,Lower-Middle,,0
ITA,Italy,2002,4.3,,1009.0,,,2.5222,0.2699,-2.2522,,22451.3964379368,9.211,High,,0
IRN,Iran (Islamic Republic of),2002,5.2,,15015.0,,,3.4135,8.0788,4.6654,1.0,1891.25756091033,12.8,Lower-Middle,,0
IDN,Indonesia,2002,6.4,,155.0,,,3.1182,4.4995,1.3813,1.0,881.002913569131,6.604,Low,43.6,0
CHN,China,2002,5.6,2.0,65500.0,,,8.212,9.2434,1.0314,1.0,1163.55957673426,4.24,Lower-Middle,10.0,0
IRN,Iran (Islamic Republic of),2003,5.2,,10080.0,,,5.4388,8.6393,3.2005,4.0,2208.99636552406,11.529,Lower-Middle,,0
IDN,Indonesia,2003,7.0,1.0,247.0,,,4.3543,4.7804,0.426,1.0,1043.2105838671,6.657,Low,68.0,0
CHN,China,2003,5.8,1.0,8003.0,,,8.7142,10.1182,1.404,1.0,1306.97245408557,4.58,Lower-Middle,10.0,0
BGD,Bangladesh,2003,5.7,2.0,2525.0,,,4.7346,4.7396,0.005,1.0,426.74880754362,4.32,Low,10.0,0
CHN,China,2003,5.6,3.0,60056.0,60000.0,102313.0,8.7142,10.1182,1.404,1.0,1306.97245408557,4.58,Lower-Middle,10.0,0
CHN,China,2003,6.0,11.0,6018.0,1933.0,3296.0,8.7142,10.1182,1.404,1.0,1306.97245408557,4.58,Lower-Middle,10.0,0
USA,United States of America,2003,6.5,2.0,160.0,200000.0,341043.0,2.2445,2.7956,0.5511,1.0,39490.2749557007,5.989,High,378.0,0
CHL,Chile,2007,7.7,2.0,25155.0,100000.0,151290.0,6.1871,5.1682,-1.0189,4.0,10346.4138184533,8.427,Upper-Middle,40.0,0
PAK,Pakistan,2004,5.5,24.0,13148.0,,,3.8825,7.8313,3.9488,1.0,771.902247348954,0.598,Low,10.0,0
TUR,Türkiye,2004,5.6,,32530.0,,,2.2584,9.9254,7.667,1.0,5979.6054216148,10.838,Upper-Middle,10.0,0
TJK,Tajikistan,2004,4.3,,180.0,,,10.4603,10.3,-0.1603,,305.745158587502,3.45,Low,,0
RUS,Russian Federation,2004,4.9,,138.0,,,5.7,7.1999,1.4999,1.0,4102.36474609375,7.763,Lower-Middle,,0
JPN,Japan,2005,5.5,,895.0,,,1.2544,1.8039,0.5495,1.0,37812.8950199948,4.446,High,10.0,0
AFG,Afghanistan,2004,5.2,2.0,1040.0,,,9.3334,1.4141,-7.9193,1.0,221.763653873013,7.794,Low,,0
CRI,Costa Rica,2004,6.4,8.0,280.0,,,3.7417,4.4246,0.6829,1.0,4431.0117207843,6.445,Upper-Middle,10.0,0
TUR,Türkiye,2005,5.9,2.0,422.0,,,7.3867,9.1116,1.7249,5.0,7331.85429430255,10.636,Upper-Middle,10.0,0
IRN,Iran (Islamic Republic of),2005,5.9,13.0,100.0,,,7.0183,3.1898,-3.8285,2.0,3132.0508192007,11.813,Lower-Middle,10.0,0
RUS,Russian Federation,2006,7.6,,12040.0,55000.0,85583.0,6.9666,8.2001,1.2334,1.0,6920.19970703125,7.055,Upper-Middle,397.0,0
CHN,China,2006,4.7,,12000.0,291.0,453.0,10.5693,12.6747,2.1054,1.0,2129.25696999613,4.43,Lower-Middle,,0
IDN,Indonesia,2006,5.8,8.0,1200.0,,,5.1679,5.501,0.333,1.0,1558.31562847163,7.551,Lower-Middle,32.5,0
TWN,Taiwan (Province of China),2006,7.1,2.0,42.0,,,,,,,,,,10.0,0
KGZ,Kyrgyzstan,2006,5.8,,12050.0,,,4.6272,3.1029,-1.5243,1.0,543.113512472219,2.962,Low,32.5,0
TJK,Tajikistan,2007,5.2,11.0,7003.0,,,8.0,7.8,-0.2,,516.997210618914,2.874,Low,,0
DZA,Algeria,2004,4.5,,300.0,,,4.9667,4.5,-0.4667,1.0,2816.99384960555,17.65,Lower-Middle,,0
CHN,China,2010,6.9,2968.0,112000.0,500000.0,719287.0,11.0743,10.5963,-0.478,,4629.24551710077,4.53,Upper-Middle,577.7,0
IDN,Indonesia,2007,6.5,3.0,21800.0,,,5.4081,6.345,0.9369,1.0,1823.21976255073,8.06,Lower-Middle,34.0,0
MTQ,Martinique,2007,7.4,1.0,100.0,,,,,,,,,,10.0,0
JPN,Japan,2007,5.1,,201.0,,,1.7875,1.484,-0.3035,3.0,35779.0245416427,3.888,High,,0
GRC,Greece,2008,6.4,2.0,3708.0,,,3.7113,0.0575,-3.6538,,31695.8331092209,7.664,High,10.0,0
CHN,China,2008,6.0,40.0,1000589.0,492000.0,716828.0,12.761,9.6702,-3.0907,,3523.44302065213,4.59,Lower-Middle,35.0,0
KGZ,Kyrgyzstan,2008,6.7,74.0,1197.0,,,3.8234,8.4016,4.5782,3.0,966.388569370494,3.207,Low,25.0,0
CHN,China,2008,6.3,30.0,754.0,,,12.761,9.6702,-3.0907,,3523.44302065213,4.59,Lower-Middle,34.0,0
JPN,Japan,2009,6.2,1.0,25319.0,400000.0,584867.0,0.544,-5.6932,-6.2372,1.0,41308.9968370512,5.068,High,152.0,0
TON,Tonga,2009,8.1,9.0,507.0,9500.0,13891.0,0.0776,-5.1292,-5.2068,1.0,2914.23774004564,1.419,Lower-Middle,18.0,0
NZL,New Zealand,2010,7.0,,300002.0,6500000.0,9350729.0,0.6673,1.4586,0.7913,1.0,33761.9009639947,6.557,High,13.0,0
IDN,Indonesia,2010,7.8,530.0,11864.0,,,5.6625,6.2239,0.5613,1.0,3065.68348377765,5.614,Lower-Middle,31.0,0
MMR,Myanmar,2011,6.9,74.0,21277.0,3600.0,5020.0,10.1466,5.5915,-4.5551,,1213.62898703376,0.749,Lower-Middle,26.0,0
UZB,Uzbekistan,2011,6.1,13.0,86.0,,,8.2258,7.5251,-0.7006,,2087.86386135694,4.96,Lower-Middle,112.2,0
CHN,China,2011,6.9,7.0,5136.0,,,9.8897,9.4613,-0.4284,,5703.76027973346,4.55,Upper-Middle,26.0,0
ITA,Italy,2012,6.0,7.0,11050.0,15800000.0,21587179.0,-1.0269,-3.1252,-2.0984,2.0,34854.3949441965,10.655,High,10.0,0
BGR,Bulgaria,2012,5.6,,210.0,,,0.0995,0.7488,0.6494,2.0,7431.95789508871,12.27,Upper-Middle,10.0,0
ITA,Italy,2012,5.8,17.0,14350.0,,,-1.0269,-3.1252,-2.0984,2.0,34854.3949441965,10.655,High,10.0,0
AZE,Azerbaijan,2012,5.6,,15550.0,,,4.1951,2.2029,-1.9922,1.0,7495.86527658099,5.19,Upper-Middle,10.0,0
PHL,Philippines,2012,5.7,,4001.0,,,4.2137,6.897,2.6833,1.0,2614.61644401308,3.504,Lower-Middle,10.0,0
CHN,China,2012,6.3,,155052.0,68000.0,92907.0,9.8201,7.8562,-1.9639,,6405.0574241349,4.58,Upper-Middle,580.3,0
CRI,Costa Rica,2012,7.6,2.0,762.0,45000.0,61482.0,2.9633,4.8826,1.9192,2.0,10126.9991024177,9.11,Upper-Middle,28.0,0
COL,Colombia,2013,6.9,,10015.0,4000.0,5386.0,5.1184,5.134,0.0156,,8279.10255642981,9.246,Upper-Middle,107.0,0
PAK,Pakistan,2013,7.7,41.0,15175.0,,,2.4031,4.3669,1.9637,1.0,1225.4340119198,2.954,Lower-Middle,80.0,0
IDN,Indonesia,2013,6.1,48.0,55935.0,130000.0,175052.0,6.1412,5.5573,-0.584,,3566.60284506078,4.336,Lower-Middle,10.0,0
CHN,China,2013,5.9,95.0,123887.0,1000000.0,1346552.0,9.3046,7.7787,-1.5259,,7147.03518622344,4.6,Upper-Middle,15.0,0
PAK,Pakistan,2013,7.7,399.0,185749.0,100000.0,134655.0,2.4031,4.3669,1.9637,1.0,1225.4340119198,2.954,Lower-Middle,80.0,0
PHL,Philippines,2013,7.1,230.0,3222224.0,51459.0,69292.0,6.0299,6.7505,0.7206,1.0,2781.27957677397,3.497,Lower-Middle,10.0,0
IDN,Indonesia,2013,5.4,1.0,2738.0,,,6.1412,5.5573,-0.584,,3566.60284506078,4.336,Lower-Middle,,0
CHN,China,2013,5.3,,58300.0,,,9.3046,7.7787,-1.5259,,7147.03518622344,4.6,Upper-Middle,,0
CHN,China,2013,5.0,,2000.0,,,9.3046,7.7787,-1.5259,,7147.03518622344,4.6,Upper-Middle,,0
MEX,Mexico,2014,7.2,,381.0,,,2.6165,2.5038,-0.1127,1.0,11391.3773497683,4.819,Upper-Middle,24.0,0
CHN,China,2014,5.4,,75021.0,80000.0,106005.0,8.3654,7.4619,-0.9035,,7781.06597484974,4.63,Upper-Middle,,0
TUR,Türkiye,2014,6.9,,324.0,,,8.0919,4.6008,-3.4912,,12209.3862327674,9.901,Upper-Middle,10.0,0
MYS,Malaysia,2015,6.0,24.0,10.0,2.0,3.0,5.3913,5.0915,-0.2998,2.0,9648.6797937523,3.1,Upper-Middle,7.08,0
KGZ,Kyrgyzstan,2015,5.6,,16780.0,12000.0,15882.0,4.9505,3.8758,-1.0746,,1105.65193844261,4.138,Lower-Middle,7.08,0
TUR,Türkiye,2020,7.0,115.0,6034.0,450000.0,545417.0,4.1985,1.8031,-2.3955,1.0,8798.11791709313,13.148,Upper-Middle,143.0,0
CHN,China,2004,5.4,4.0,120600.0,50000.0,83038.0,9.2247,10.1314,0.9067,1.0,1530.92726215723,4.49,Lower-Middle,,0
CHN,China,2020,5.1,4.0,3324.0,17000.0,20605.0,6.5722,2.3402,-4.232,1.0,10627.4637989619,5.0,Upper-Middle,,0
HRV,Croatia,2020,6.4,8.0,149407.0,6223400.0,7542995.0,3.0989,-8.3109,-11.4097,1.0,14807.5608543265,7.389,High,6.0,0
DZA,Algeria,2020,4.9,,15000.0,,,1.2667,-5.0,-6.2667,1.0,3743.5419522929,14.08,Lower-Middle,,0
IDN,Indonesia,2021,6.0,9.0,5979.0,,,2.7094,3.7029,0.9935,1.0,4287.17313995098,3.827,Upper-Middle,16.0,0
CHN,China,2000,5.9,7.0,1855007.0,73500.0,133892.0,8.3151,8.5864,0.2713,2.0,969.199513696287,3.26,Low,10.0,0
DZA,Algeria,2014,5.5,6.0,420.0,,,2.6667,4.1,1.4333,1.0,6094.69392314956,10.207,Upper-Middle,5.0,0
IDN,Indonesia,2000,6.7,1.0,3000.0,,,-2.5452,4.9201,7.4653,1.0,763.711124950924,6.077,Low,33.0,0
TZA,United Republic of Tanzania,2001,4.3,,700.0,,,4.3644,6.0708,1.7064,1.0,396.638732910156,2.994,Low,,0
PER,Peru,2001,5.8,4.0,3965.0,,,1.2659,0.6179,-0.648,1.0,1929.57273038846,5.068,Lower-Middle,33.0,0
RWA,Rwanda,2002,4.7,45.0,1643.0,,,7.0691,13.1921,6.123,2.0,234.043016755733,11.432,Low,,0
PHL,Philippines,2002,7.5,15.0,73451.0,1714.0,2989.0,3.5927,3.7163,0.1235,1.0,1014.90879320106,3.616,Low,31.0,0
AFG,Afghanistan,2002,6.1,1000.0,91228.0,,,-9.432,28.6,38.032,1.0,178.954088379235,7.867,Low,10.0,0
IDN,Indonesia,2002,7.6,8.0,9082.0,,,3.1182,4.4995,1.3813,1.0,881.002913569131,6.604,Low,13.0,0
TZA,United Republic of Tanzania,2002,5.5,2.0,2000.0,,,5.1518,7.0932,1.9414,1.0,402.649047851563,3.023,Low,10.0,0
CHN,China,2002,5.3,,378.0,,,8.212,9.2434,1.0314,1.0,1163.55957673426,4.24,Lower-Middle,,0
ITA,Italy,2002,6.0,2.0,,500000.0,871964.0,2.5222,0.2699,-2.2522,,22451.3964379368,9.211,High,10.0,0
RUS,Russian Federation,2003,7.3,3.0,1805.0,10600.0,18075.0,6.6,7.3,0.6999,1.0,2975.123046875,8.21,Lower-Middle,33.0,0
MEX,Mexico,2003,7.6,29.0,178603.0,116300.0,198317.0,1.4473,1.1855,-0.2617,1.0,7434.0746485155,3.455,Upper-Middle,24.0,0
PAN,Panama,2003,6.5,2.0,1075.0,,,2.5559,5.0969,2.5409,1.0,4264.66428949623,6.303,Upper-Middle,378.0,0
PAN,Panama,2003,5.4,,340.0,,,2.5559,5.0969,2.5409,1.0,4264.66428949623,6.303,Upper-Middle,,0
IDN,Indonesia,2003,6.0,,500.0,,,4.3543,4.7804,0.426,1.0,1043.2105838671,6.657,Low,10.0,0
IRN,Iran (Islamic Republic of),2003,5.8,1.0,17525.0,21666.0,36945.0,5.4388,8.6393,3.2005,4.0,2208.99636552406,11.529,Lower-Middle,10.0,0
CHN,China,2003,5.1,1.0,23369.0,,,8.7142,10.1182,1.404,1.0,1306.97245408557,4.58,Lower-Middle,,0
ZAF,South Africa,2014,5.4,1.0,2002.0,,,2.6834,1.4138,-1.2696,,6856.73137092522,24.89,Upper-Middle,,0
CRI,Costa Rica,2003,6.5,2.0,135.0,,,3.5923,4.3172,0.7249,1.0,4173.14856415514,6.654,Lower-Middle,378.0,0
SVN,Slovenia,2004,5.2,1.0,605.0,10000.0,16608.0,3.1021,4.546,1.4439,1.0,17103.8297783905,6.012,High,,0
BDI,Burundi,2004,4.7,3.0,120.0,,,1.7595,4.8337,3.0741,2.0,125.194965184533,3.177,Low,,0
CHN,China,2004,5.2,,22019.0,,,9.2247,10.1314,0.9067,1.0,1530.92726215723,4.49,Lower-Middle,,0
GLP,Guadeloupe,2004,6.3,1.0,153.0,,,,,,,,,,57.7,0
DZA,Algeria,2004,4.5,,15.0,,,4.9667,4.5,-0.4667,1.0,2816.99384960555,17.65,Lower-Middle,,0
JPN,Japan,2005,6.6,1.0,3535.0,400000.0,642503.0,1.2544,1.8039,0.5495,1.0,37812.8950199948,4.446,High,24.9,0
PER,Peru,2005,7.8,,,50.0,80.0,4.8589,6.2851,1.4261,1.0,2706.66947297608,4.87,Lower-Middle,115.6,0
CHN,China,2005,5.2,16.0,615500.0,,,9.831,11.4582,1.6272,1.0,1777.64496828464,4.52,Lower-Middle,,0
BGR,Bulgaria,2006,4.6,,527.0,,,6.268,6.8026,0.5346,1.0,4523.1465578805,8.951,Upper-Middle,,0
CHN,China,2006,4.9,22.0,265106.0,,,10.5693,12.6747,2.1054,1.0,2129.25696999613,4.43,Lower-Middle,,0
CHN,China,2006,5.0,1.0,45551.0,,,10.5693,12.6747,2.1054,1.0,2129.25696999613,4.43,Lower-Middle,,0
SLV,El Salvador,2006,4.1,,16470.0,,,1.7119,4.337,2.6251,1.0,2665.61807194853,6.57,Lower-Middle,,0
USA,United States of America,2006,6.7,,3529.0,150000.0,233409.0,3.3756,2.7845,-0.5911,,46302.0008800056,4.623,High,66.0,0
JPN,Japan,2007,6.7,1.0,41027.0,250000.0,378226.0,1.7875,1.484,-0.3035,3.0,35779.0245416427,3.888,High,12.0,0
CHL,Chile,2007,6.2,10.0,,,,6.1871,5.1682,-1.0189,4.0,10346.4138184533,8.427,Upper-Middle,8.0,0
RUS,Russian Federation,2007,6.2,2.0,25012.0,420000.0,635419.0,7.2667,8.5,1.2333,,9101.2392578125,6.002,Upper-Middle,8.0,0
GBR,United Kingdom of Great Britain and Northern Ireland,2007,4.6,,4501.0,60000.0,90774.0,2.4355,2.9309,0.4954,,50629.0799172887,5.399,High,,0
CHN,China,2011,5.6,,1616.0,,,9.8897,9.4613,-0.4284,,5703.76027973346,4.55,Upper-Middle,36.0,0
USA,United States of America,2008,5.9,,2103.0,,,2.7573,0.1136,-2.6437,,48570.0459804586,5.784,High,35.0,0
CHN,China,2008,7.9,87476.0,45976596.0,85000000.0,123842307.0,12.761,9.6702,-3.0907,,3523.44302065213,4.59,Lower-Middle,19.0,0
CHN,China,2008,6.0,4.0,13529.0,,,12.761,9.6702,-3.0907,,3523.44302065213,4.59,Lower-Middle,35.0,0
RUS,Russian Federation,2008,5.8,13.0,5235.0,,,7.7,5.2,-2.5,,11635.2841796875,6.205,Upper-Middle,35.0,0
CHN,China,2009,5.1,,4549.0,3100.0,4533.0,12.165,9.4027,-2.7623,,3898.24459158811,4.72,Lower-Middle,,0
GEO,Georgia,2009,6.0,,7306.0,,,8.1396,-3.6508,-11.7903,,2822.68939668797,20.71,Lower-Middle,16.0,0
CHN,China,2009,5.7,1.0,65336.0,315000.0,460583.0,12.165,9.4027,-2.7623,,3898.24459158811,4.72,Lower-Middle,16.0,0
PHL,Philippines,2009,5.7,,392.0,90.0,132.0,5.3934,1.4483,-3.9451,1.0,1864.45043406471,3.858,Lower-Middle,16.0,0
AZE,Azerbaijan,2012,5.1,,6949.0,,,4.1951,2.2029,-1.9922,1.0,7495.86527658099,5.19,Upper-Middle,,0
USA,United States of America,2010,6.5,,630.0,12500.0,17982.0,-0.153,2.6952,2.8482,1.0,48642.6100179312,9.633,High,28.737,0
CHN,China,2010,5.1,1.0,10515.0,4400.0,6330.0,11.0743,10.5963,-0.478,,4629.24551710077,4.53,Upper-Middle,,0
TUR,Türkiye,2010,6.1,51.0,3600.0,,,0.3819,8.5422,8.1603,1.0,10698.9699409757,11.879,Upper-Middle,8.0,0
BTN,Bhutan,2011,6.9,1.0,20016.0,,,8.0429,8.4893,0.4463,5.0,2787.97967608562,3.23,Lower-Middle,26.0,0
TWN,Taiwan (Province of China),2010,6.3,,96.0,1000000.0,1438574.0,,,,,,,,5.0,0
NZL,New Zealand,2011,6.1,181.0,301500.0,15000000.0,20918249.0,0.1347,2.0935,1.9588,1.0,38431.7766788499,6.491,High,112.2,0
KGZ,Kyrgyzstan,2011,6.1,,,,,3.6054,5.9563,2.3508,2.0,1117.40174350185,3.644,Lower-Middle,112.2,0
ESP,Spain,2011,5.1,10.0,15300.0,200000.0,278910.0,-0.9689,-0.6399,0.329,3.0,31824.6219134777,21.39,High,,0
TUR,Türkiye,2011,7.1,604.0,32938.0,1500000.0,2091825.0,1.5265,10.98,9.4534,1.0,11373.6355760885,9.789,Upper-Middle,42.0,0
PHL,Philippines,2011,4.9,,28.0,,,4.3758,3.8582,-0.5175,1.0,2383.91892522087,3.592,Lower-Middle,,0
PHL,Philippines,2012,6.7,113.0,320277.0,8900.0,12160.0,4.2137,6.897,2.6833,1.0,2614.61644401308,3.504,Lower-Middle,11.0,0
CHL,Chile,2012,7.1,1.0,24297.0,100000.0,136628.0,3.6525,6.1553,2.5028,,15241.9069981119,6.79,High,23.0,0
IRN,Iran (Islamic Republic of),2013,7.7,,27.0,,,1.5655,-1.522,-3.0875,1.0,6222.74194840326,10.595,Upper-Middle,80.0,0
CHN,China,2013,6.6,198.0,2198785.0,6800000.0,9156556.0,9.3046,7.7787,-1.5259,,7147.03518622344,4.6,Upper-Middle,18.0,0
AFG,Afghanistan,2013,5.5,18.0,3531.0,,,9.1804,5.6007,-3.5796,,637.087099117099,7.921,Low,15.0,0
TWN,Taiwan (Province of China),2013,6.2,4.0,1519.0,1100.0,1481.0,,,,,,,,189.0,0
CHN,China,2013,5.1,,80555.0,38000.0,51169.0,9.3046,7.7787,-1.5259,,7147.03518622344,4.6,Upper-Middle,,0
IRN,Iran (Islamic Republic of),2014,6.0,,12250.0,43000.0,56977.0,-0.8745,4.9848,5.8593,2.0,5672.06372896319,10.68,Upper-Middle,5.0,0
MEX,Mexico,2014,6.9,3.0,27000.0,,,2.6165,2.5038,-0.1127,1.0,11391.3773497683,4.819,Upper-Middle,10.0,0
USA,United States of America,2014,6.02,1.0,3250.0,700000.0,927540.0,1.9905,2.5238,0.5334,1.0,54973.4207515712,6.168,High,11.12,0
JPN,Japan,2014,6.2,,2657.0,2000.0,2650.0,1.1346,0.2962,-0.8383,1.0,38475.3952461838,3.589,High,60.0,0
CHN,China,2015,5.1,,8640.0,14650.0,19389.0,7.6989,6.9788,-0.7202,,8175.33285077393,4.65,Upper-Middle,,0
BGD,Bangladesh,2015,7.8,4.0,200.0,,,6.1987,6.5526,0.3539,1.0,1224.38647668165,4.397,Lower-Middle,8.22,0
CHN,China,2015,7.8,29.0,207883.0,,,7.6989,6.9788,-0.7202,,8175.33285077393,4.65,Upper-Middle,8.22,0
NPL,Nepal,2015,7.3,138.0,2428.0,,,4.7356,3.9761,-0.7595,2.0,875.543635474862,10.643,Low,15.0,0
CHN,China,2015,6.4,4.0,3048.0,3200.0,4235.0,7.6989,6.9788,-0.7202,,8175.33285077393,4.65,Upper-Middle,10.0,0
IDN,Indonesia,2015,6.6,,12247.0,,,5.5313,4.8763,-0.655,,3288.22269725538,4.514,Lower-Middle,10.0,0
CHL,Chile,2015,8.3,19.0,681499.0,800000.0,1058790.0,3.7522,2.1519,-1.6002,3.0,13433.9202987032,6.605,High,22.44,0
AFG,Afghanistan,2015,7.5,115.0,92725.0,,,7.0259,1.4513,-5.5745,,565.569730408751,9.032,Low,41.0,0
TLS,Timor-Leste,2015,6.5,,2003.0,4000.0,5294.0,4.1458,2.48,-1.6658,4.0,1319.59295003154,3.678,Lower-Middle,8.0,0
IRN,Iran (Islamic Republic of),2022,5.6,,12565.0,,,2.0704,4.3528,2.2824,1.0,4721.20437099984,9.085,Upper-Middle,104.0,0
PHL,Philippines,2022,7.0,10.0,502856.0,151000.0,161853.0,0.7717,7.581,6.8093,1.0,3548.06930572116,2.598,Lower-Middle,10.0,0
GTM,Guatemala,2022,6.2,3.0,31302.0,,,3.4247,4.1845,0.7598,1.0,5358.70156997677,3.051,Upper-Middle,19.0,0
PER,Peru,2022,6.5,,300.0,,,1.5566,2.809,1.2524,2.0,7350.63034300417,4.291,Upper-Middle,8.0,0
HTI,Haiti,2022,5.3,2.0,1017.0,,,-2.2756,-1.682,0.5936,1.0,1760.62635668777,14.54,Lower-Middle,,0
CHN,China,2021,5.4,3.0,24395.0,250000.0,289413.0,5.0551,8.5701,3.5149,2.0,12887.4357242941,4.55,Upper-Middle,,0
PER,Peru,2021,6.2,,1421.0,,,-1.5744,13.3626,14.9371,1.0,6826.20255614477,5.097,Upper-Middle,38.49,0
IRN,Iran (Islamic Republic of),2023,5.6,,239.0,,,4.3085,5.3324,1.0238,,5049.29931642754,8.129,Upper-Middle,203.0,0
CHN,China,2003,5.4,4.0,455500.0,167000.0,284771.0,8.7142,10.1182,1.404,1.0,1306.97245408557,4.58,Lower-Middle,,0
IDN,Indonesia,2000,5.4,,4124.0,2000.0,3643.0,-2.5452,4.9201,7.4653,1.0,763.711124950924,6.077,Low,,0
AFG,Afghanistan,2002,5.9,50.0,6150.0,,,-9.432,28.6,38.032,1.0,178.954088379235,7.867,Low,10.0,0
HRV,Croatia,2020,5.4,1.0,78942.0,6800000.0,8241856.0,3.0989,-8.3109,-11.4097,1.0,14807.5608543265,7.389,High,,0
IDN,Indonesia,2020,6.4,,1560.0,,,5.0878,-2.0655,-7.1533,2.0,3853.70288774146,4.255,Lower-Middle,6.0,0
TUR,Türkiye,2020,5.9,1.0,6635.0,,,4.1985,1.8031,-2.3955,1.0,8798.11791709313,13.148,Upper-Middle,117.0,0
PHL,Philippines,2020,6.6,1.0,4980.0,2500.0,3030.0,6.4637,-9.5183,-15.982,2.0,3227.57910235199,2.522,Lower-Middle,453.0,0
ARG,Argentina,2021,6.4,,1814.0,,,-4.8396,10.4418,15.2814,1.0,10738.0179223384,8.736,Upper-Middle,20.81,0
GRC,Greece,2021,5.8,,2711.0,10000.0,11577.0,-1.6181,8.6545,10.2726,1.0,20654.7001960815,14.656,High,16.0,0
JPN,Japan,2021,7.0,,611.0,550000.0,636709.0,-1.3092,2.6966,4.0058,1.0,40094.5599795288,2.808,High,80.0,0
TUR,Türkiye,2004,5.1,18.0,356.0,,,2.2584,9.9254,7.667,1.0,5979.6054216148,10.838,Upper-Middle,,0
HTI,Haiti,2021,7.2,2575.0,702763.0,1620071.0,1875480.0,-1.1203,-1.7982,-0.678,,1841.33189337222,15.296,Lower-Middle,10.0,0
CHN,China,2022,5.4,,29030.0,54000.0,57881.0,5.6596,3.1342,-2.5254,,12970.6056414327,4.98,Upper-Middle,,0
AFG,Afghanistan,2022,5.3,28.0,4004.0,,,-6.3928,-6.2402,0.1526,1.0,357.261152798144,14.1,Low,,0
IDN,Indonesia,2022,6.6,,15390.0,23000.0,24653.0,2.2189,5.3072,3.0883,1.0,4730.83484836107,3.462,Upper-Middle,13.0,0
IDN,Indonesia,2022,6.1,15.0,24903.0,39000.0,41803.0,2.2189,5.3072,3.0883,1.0,4730.83484836107,3.462,Upper-Middle,17.0,0
AFG,Afghanistan,2022,5.9,1163.0,364623.0,,,-6.3928,-6.2402,0.1526,1.0,357.261152798144,14.1,Low,104.0,0
CHN,China,2022,5.8,4.0,13541.0,42000.0,45019.0,5.6596,3.1342,-2.5254,,12970.6056414327,4.98,Upper-Middle,104.0,0
TUR,Türkiye,2022,6.1,2.0,306.0,50000.0,53594.0,4.9719,5.4412,0.4693,1.0,10897.8397861365,10.465,Upper-Middle,17.0,0
TUR,Türkiye,2023,7.8,53000.0,16107000.0,34000000.0,35002834.0,6.3518,5.0451,-1.3067,,13375.0947282864,9.388,High,10.0,0
ISL,Iceland,2000,6.5,,108.0,12000.0,21860.0,5.0164,4.9052,-0.1113,4.0,32503.578963236,1.936,High,33.0,0
IDN,Indonesia,2000,7.6,45.0,52770.0,30000.0,54650.0,-2.5452,4.9201,7.4653,1.0,763.711124950924,6.077,Low,126.5,0
IDN,Indonesia,2000,6.7,103.0,204714.0,41000.0,74688.0,-2.5452,4.9201,7.4653,1.0,763.711124950924,6.077,Low,33.0,0
ISL,Iceland,2000,6.5,,91.0,12000.0,21860.0,5.0164,4.9052,-0.1113,4.0,32503.578963236,1.936,High,33.0,0
NIC,Nicaragua,2000,5.4,7.0,7477.0,,,4.9048,4.1016,-0.8032,4.0,1017.3124434882,7.181,Low,,0
RUS,Russian Federation,2000,6.8,,19108.0,920.0,1676.0,0.8333,10.0001,9.1668,1.0,1771.59411621094,10.581,Lower-Middle,61.1,0
USA,United States of America,2000,4.9,,25174.0,50000.0,91083.0,4.5729,4.0776,-0.4953,,36329.9560727102,3.992,High,,0
JPN,Japan,2001,6.8,2.0,11261.0,500000.0,885793.0,0.3868,0.3861,-0.0007,2.0,34406.1824638092,5.02,High,33.0,0
SLV,El Salvador,2001,7.7,844.0,1334529.0,1500000.0,2657380.0,1.9807,0.8796,-1.1011,4.0,2058.04459070452,6.96,Lower-Middle,60.0,0
IND,India,2001,7.7,20005.0,6321812.0,2623000.0,4646872.0,6.2904,4.824,-1.4664,2.0,450.357900514128,7.611,Low,60.0,0
USA,United States of America,2001,6.8,1.0,400.0,2000000.0,3543173.0,4.4497,0.9555,-3.4942,,37133.623113437,4.731,High,33.0,0
PER,Peru,2001,5.8,2.0,155.0,,,1.2659,0.6179,-0.648,1.0,1929.57273038846,5.068,Lower-Middle,33.0,0
VUT,Vanuatu,2002,7.2,,500.0,,,0.9548,-5.1983,-6.1532,1.0,1340.71537528287,8.598,Lower-Middle,21.0,0
AFG,Afghanistan,2002,6.3,150.0,3513.0,,,-9.432,28.6,38.032,1.0,178.954088379235,7.867,Low,138.1,0
CHN,China,2004,4.8,,100012.0,,,9.2247,10.1314,0.9067,1.0,1530.92726215723,4.49,Lower-Middle,,0
ITA,Italy,2002,5.9,30.0,8533.0,796000.0,1388166.0,2.5222,0.2699,-2.2522,,22451.3964379368,9.211,High,10.0,0
VUT,Vanuatu,2002,5.9,,503.0,,,0.9548,-5.1983,-6.1532,1.0,1340.71537528287,8.598,Lower-Middle,10.0,0
IDN,Indonesia,2004,7.5,33.0,83381.0,,,4.3078,5.0309,0.7231,1.0,1126.84004447173,7.303,Lower-Middle,10.0,0
CHN,China,2003,6.3,268.0,517000.0,157000.0,267719.0,8.7142,10.1182,1.404,1.0,1306.97245408557,4.58,Lower-Middle,10.0,0
